Date;Open;High;Low;Close;Volume
2025.06.19 06:53;3373.77;3374.88;3373.56;3374.73;44
2025.06.19 06:54;3374.76;3374.8;3374.37;3374.67;44
2025.06.19 06:55;3374.66;3374.7;3374.1;3374.16;31
2025.06.19 06:56;3374.2;3374.2;3373.69;3373.7;41
2025.06.19 06:57;3373.72;3373.85;3373.65;3373.73;34
2025.06.19 06:58;3373.77;3373.9;3373.64;3373.7;43
2025.06.19 06:59;3373.69;3373.8;3373.6;3373.64;39
2025.06.19 07:00;3373.61;3373.97;3373.41;3373.41;47
2025.06.19 07:01;3373.37;3374.13;3373.17;3374.01;44
2025.06.19 07:02;3373.9;3373.94;3373.51;3373.66;43
2025.06.19 07:03;3373.58;3373.96;3373.58;3373.95;47
2025.06.19 07:04;3373.93;3373.95;3373.31;3373.56;41
2025.06.19 07:05;3373.58;3373.97;3373.45;3373.92;35
2025.06.19 07:06;3373.91;3373.93;3373.1;3373.13;33
2025.06.19 07:07;3373.17;3373.26;3373.03;3373.12;30
2025.06.19 07:08;3373.24;3373.41;3373.01;3373.4;25
2025.06.19 07:09;3373.39;3373.59;3373.18;3373.42;33
2025.06.19 07:10;3373.49;3373.63;3373.42;3373.55;42
2025.06.19 07:11;3373.58;3373.73;3373.41;3373.41;38
2025.06.19 07:12;3373.54;3374.31;3373.42;3373.92;34
2025.06.19 07:13;3373.95;3374.23;3373.79;3374.12;44
2025.06.19 07:14;3374.24;3374.24;3373.66;3373.9;36
2025.06.19 07:15;3373.89;3374.13;3373.75;3373.8;32
2025.06.19 07:16;3373.74;3373.74;3373.09;3373.2;31
2025.06.19 07:17;3373.22;3373.46;3373.08;3373.46;18
2025.06.19 07:18;3373.44;3373.44;3373.25;3373.28;23
2025.06.19 07:19;3373.29;3373.29;3372.77;3373.1;29
2025.06.19 07:20;3373.1;3373.11;3372.61;3372.73;32
2025.06.19 07:21;3372.81;3373.09;3372.52;3372.79;30
2025.06.19 07:22;3372.83;3372.85;3372.52;3372.57;32
2025.06.19 07:23;3372.58;3373.05;3372.52;3372.98;29
2025.06.19 07:24;3373.02;3373.62;3373.02;3373.22;36
2025.06.19 07:25;3373.15;3374.06;3373.04;3374.06;49
2025.06.19 07:26;3374.04;3374.5;3372.28;3372.57;50
2025.06.19 07:27;3372.54;3372.81;3372.38;3372.72;53
2025.06.19 07:28;3372.71;3373.41;3372.71;3373.28;34
2025.06.19 07:29;3373.3;3373.38;3373.09;3373.09;17
2025.06.19 07:30;3373.14;3373.37;3373.09;3373.37;22
2025.06.19 07:31;3373.34;3373.38;3372.95;3373.03;33
2025.06.19 07:32;3373.04;3373.56;3373.01;3373.02;39
2025.06.19 07:33;3372.91;3373.07;3372.73;3372.99;32
2025.06.19 07:34;3372.98;3372.99;3372.49;3372.49;26
2025.06.19 07:35;3372.5;3372.59;3372.18;3372.33;30
2025.06.19 07:36;3372.36;3372.76;3372.32;3372.63;34
2025.06.19 07:37;3372.61;3373.05;3372.56;3372.62;28
2025.06.19 07:38;3372.58;3372.67;3372.31;3372.38;33
2025.06.19 07:39;3372.43;3372.94;3372.42;3372.86;34
2025.06.19 07:40;3372.87;3373.06;3372.35;3372.36;37
2025.06.19 07:41;3372.33;3372.64;3372.33;3372.46;38
2025.06.19 07:42;3372.5;3372.77;3372.44;3372.44;27
2025.06.19 07:43;3372.47;3373.46;3372.46;3373.24;45
2025.06.19 07:44;3373.26;3373.56;3373.15;3373.31;44
2025.06.19 07:45;3373.34;3373.35;3372.81;3373.12;32
2025.06.19 07:46;3373.13;3373.53;3373.06;3373.06;31
2025.06.19 07:47;3373.05;3373.14;3372.86;3373.09;32
2025.06.19 07:48;3373.12;3373.22;3372.89;3372.9;34
2025.06.19 07:49;3372.89;3373.48;3372.84;3373.19;23
2025.06.19 07:50;3373.28;3373.77;3373.28;3373.51;26
2025.06.19 07:51;3373.52;3374.01;3373.52;3373.7;35
2025.06.19 07:52;3373.8;3373.96;3373.66;3373.94;37
2025.06.19 07:53;3373.95;3374.13;3373.85;3373.97;20
2025.06.19 07:54;3373.92;3374.82;3373.9;3374.52;47
2025.06.19 07:55;3374.52;3374.94;3374.52;3374.67;46
2025.06.19 07:56;3374.69;3375.12;3374.57;3374.9;39
2025.06.19 07:57;3374.95;3375.15;3374.95;3374.97;33
2025.06.19 07:58;3375.02;3375.02;3374.45;3374.59;41
2025.06.19 07:59;3374.63;3374.63;3374.36;3374.51;40
2025.06.19 08:00;3374.47;3374.82;3374.45;3374.81;37
2025.06.19 08:01;3374.79;3375.21;3374.79;3375.21;31
2025.06.19 08:02;3375.23;3375.28;3374.78;3374.8;35
2025.06.19 08:03;3374.72;3374.79;3374.42;3374.74;34
2025.06.19 08:04;3374.73;3374.73;3373.98;3374.39;33
2025.06.19 08:05;3374.4;3374.87;3374.37;3374.59;35
2025.06.19 08:06;3374.61;3375.24;3374.59;3375;30
2025.06.19 08:07;3375.01;3375.14;3373.73;3373.73;42
2025.06.19 08:08;3373.5;3373.94;3373.17;3373.24;39
2025.06.19 08:09;3373.17;3373.17;3372.31;3372.41;43
2025.06.19 08:10;3372.35;3372.39;3370.69;3371.09;63
2025.06.19 08:11;3371.12;3371.69;3371.09;3371.52;59
2025.06.19 08:12;3371.53;3371.53;3370.95;3371.01;45
2025.06.19 08:13;3371.07;3371.24;3370.4;3370.79;65
2025.06.19 08:14;3370.69;3372.7;3370.31;3372.7;66
2025.06.19 08:15;3373.1;3373.69;3372.62;3373.61;53
2025.06.19 08:16;3373.58;3373.63;3372.8;3373.48;45
2025.06.19 08:17;3373.46;3374.14;3373.37;3373.88;30
2025.06.19 08:18;3373.88;3374.1;3373.78;3373.83;42
2025.06.19 08:19;3373.84;3374.26;3373.75;3373.82;40
2025.06.19 08:20;3373.87;3374.49;3373.84;3374.45;36
2025.06.19 08:21;3374.44;3374.73;3374;3374.6;43
2025.06.19 08:22;3374.65;3374.65;3372.8;3373.22;55
2025.06.19 08:23;3373.2;3373.22;3372.24;3372.41;47
2025.06.19 08:24;3372.33;3372.43;3371.75;3372.1;45
2025.06.19 08:25;3372.09;3372.11;3371.62;3371.62;42
2025.06.19 08:26;3371.42;3371.62;3371.26;3371.41;35
2025.06.19 08:27;3371.54;3372.06;3371.34;3371.77;44
2025.06.19 08:28;3371.65;3372.02;3371.57;3371.74;33
2025.06.19 08:29;3371.8;3372.31;3371.71;3372.17;39
2025.06.19 08:30;3372.26;3372.34;3371.4;3371.89;62
2025.06.19 08:31;3372.01;3372.95;3372;3372.89;50
2025.06.19 08:32;3372.87;3373.85;3372.46;3373.35;60
2025.06.19 08:33;3373.4;3374.03;3373.17;3374.03;49
2025.06.19 08:34;3373.98;3374.12;3373.16;3373.43;45
2025.06.19 08:35;3373.34;3373.77;3373.34;3373.43;35
2025.06.19 08:36;3373.42;3374.18;3372.93;3374.05;45
2025.06.19 08:37;3374.03;3374.5;3373.94;3374.08;45
2025.06.19 08:38;3374.07;3374.16;3373.4;3373.49;43
2025.06.19 08:39;3373.48;3373.48;3372.89;3373.46;44
2025.06.19 08:40;3373.48;3373.49;3372.75;3372.75;42
2025.06.19 08:41;3372.58;3372.62;3372.07;3372.18;51
2025.06.19 08:42;3372;3372;3371.35;3371.35;39
2025.06.19 08:43;3371.21;3371.35;3369.32;3369.44;66
2025.06.19 08:44;3369.44;3369.6;3368.52;3369.04;66
2025.06.19 08:45;3369.01;3369.19;3367.08;3367.16;72
2025.06.19 08:46;3367.17;3368.27;3367.14;3367.82;70
2025.06.19 08:47;3367.75;3367.75;3365.3;3365.35;76
2025.06.19 08:48;3365.48;3365.86;3364.6;3364.67;75
2025.06.19 08:49;3364.68;3365.98;3364.17;3365.69;75
2025.06.19 08:50;3365.67;3366.43;3365.67;3366.36;70
2025.06.19 08:51;3366.52;3366.52;3364.22;3364.41;66
2025.06.19 08:52;3364.61;3364.61;3360.95;3361.41;90
2025.06.19 08:53;3361.48;3362.59;3360.68;3360.88;79
2025.06.19 08:54;3360.94;3362.56;3360.19;3361.92;76
2025.06.19 08:55;3362;3363.04;3361.56;3362.81;72
2025.06.19 08:56;3362.79;3363.91;3362.76;3363.5;82
2025.06.19 08:57;3363.74;3365.46;3363.72;3365.08;76
2025.06.19 08:58;3364.97;3365.28;3363.2;3363.63;72
2025.06.19 08:59;3363.74;3365.09;3363.63;3364.55;64
2025.06.19 09:00;3364.58;3364.77;3362.29;3362.31;79
2025.06.19 09:01;3362.28;3362.73;3359.61;3360.24;79
2025.06.19 09:02;3360.2;3361.02;3359.58;3360.57;75
2025.06.19 09:03;3360.49;3360.56;3355.66;3358.34;89
2025.06.19 09:04;3358.37;3360.77;3358.34;3358.89;87
2025.06.19 09:05;3358.82;3359.39;3358.36;3358.97;79
2025.06.19 09:06;3358.91;3360.19;3358.62;3359.61;78
2025.06.19 09:07;3359.51;3359.51;3355.59;3355.71;84
2025.06.19 09:08;3355.58;3355.63;3354.19;3354.66;86
2025.06.19 09:09;3354.6;3355.97;3354.29;3354.98;84
2025.06.19 09:10;3354.93;3355.18;3352.08;3352.08;86
2025.06.19 09:11;3352.29;3353.47;3351.23;3353.21;91
2025.06.19 09:12;3353.66;3357.79;3353.54;3357.77;84
2025.06.19 09:13;3357.86;3357.9;3353.68;3353.68;89
2025.06.19 09:14;3353.71;3356.27;3353.45;3355.82;78
2025.06.19 09:15;3355.56;3355.67;3353.21;3354.18;74
2025.06.19 09:16;3354.09;3356.14;3353.8;3355.42;79
2025.06.19 09:17;3354.73;3356.02;3353.85;3356.02;73
2025.06.19 09:18;3355.83;3356.05;3353.56;3353.84;75
2025.06.19 09:19;3353.93;3355.42;3353.08;3353.55;78
2025.06.19 09:20;3353.57;3353.64;3351.27;3351.4;89
2025.06.19 09:21;3351.3;3352.2;3350.05;3351.05;83
2025.06.19 09:22;3351.28;3352.51;3350.13;3351.91;87
2025.06.19 09:23;3351.99;3354.01;3351.76;3353.47;88
2025.06.19 09:24;3353.52;3355.07;3353.02;3354.46;78
2025.06.19 09:25;3354.77;3355.03;3350.27;3351.55;84
2025.06.19 09:26;3351.42;3352.24;3349.61;3352.22;84
2025.06.19 09:27;3352.24;3352.56;3350.05;3351.54;77
2025.06.19 09:28;3351.62;3351.89;3349.62;3350.57;82
2025.06.19 09:29;3350.7;3352.37;3349.78;3350.17;84
2025.06.19 09:30;3350.14;3350.14;3348.19;3348.38;85
2025.06.19 09:31;3348.08;3350.33;3348.08;3350.3;90
2025.06.19 09:32;3350.2;3351.18;3349.59;3350.14;76
2025.06.19 09:33;3350.17;3351.56;3349.66;3350.83;73
2025.06.19 09:34;3350.7;3351.99;3350.5;3350.73;77
2025.06.19 09:35;3350.75;3352.21;3350.28;3351.92;74
2025.06.19 09:36;3351.96;3352.15;3350.41;3351.84;75
2025.06.19 09:37;3351.79;3353.12;3351.73;3353.07;76
2025.06.19 09:38;3353.22;3353.87;3352.46;3352.62;77
2025.06.19 09:39;3352.64;3352.91;3350.01;3350.25;73
2025.06.19 09:40;3350.22;3350.26;3349.05;3350.19;79
2025.06.19 09:41;3350.18;3350.73;3349.14;3349.28;73
2025.06.19 09:42;3349.22;3349.74;3347.65;3349.16;83
2025.06.19 09:43;3349.08;3351.09;3347.72;3351.08;80
2025.06.19 09:44;3350.9;3352.02;3350.64;3351.95;74
2025.06.19 09:45;3351.75;3351.75;3350.88;3350.98;61
2025.06.19 09:46;3350.98;3352.87;3350.13;3352.45;85
2025.06.19 09:47;3352.28;3353.48;3352.28;3353.48;83
2025.06.19 09:48;3353.48;3355.32;3353.48;3355.13;76
2025.06.19 09:49;3355.11;3357.21;3355.11;3356.64;86
2025.06.19 09:50;3356.51;3357.22;3355.51;3355.87;78
2025.06.19 09:51;3355.88;3356.85;3355.85;3356.69;72
2025.06.19 09:52;3356.75;3358.07;3356.04;3356.68;80
2025.06.19 09:53;3356.69;3357.06;3355.48;3355.59;72
2025.06.19 09:54;3355.41;3356.23;3355.3;3355.7;73
2025.06.19 09:55;3355.72;3356.79;3355.67;3356.62;72
2025.06.19 09:56;3356.6;3357.21;3355.97;3356.06;74
2025.06.19 09:57;3355.93;3356.75;3355.83;3356.34;60
2025.06.19 09:58;3356.18;3357.7;3356.18;3357.56;70
2025.06.19 09:59;3357.58;3358.17;3357.16;3357.34;70
2025.06.19 10:00;3356.93;3358.17;3356.35;3357.93;77
2025.06.19 10:01;3357.83;3358.28;3357.07;3357.33;58
2025.06.19 10:02;3357.27;3357.56;3356.99;3357.52;53
2025.06.19 10:03;3357.53;3358.59;3357.07;3357.7;59
2025.06.19 10:04;3357.68;3358.15;3356.81;3356.81;58
2025.06.19 10:05;3356.74;3356.74;3354.79;3354.82;76
2025.06.19 10:06;3354.77;3355.74;3354.51;3355.74;55
2025.06.19 10:07;3355.85;3357.69;3355.79;3357.35;68
2025.06.19 10:08;3357.42;3358.35;3357.36;3358.25;65
2025.06.19 10:09;3358.26;3358.72;3357.63;3358.15;59
2025.06.19 10:10;3358.28;3358.67;3357.44;3358.14;55
2025.06.19 10:11;3358.15;3358.61;3357.31;3357.41;59
2025.06.19 10:12;3357.4;3358.1;3356.72;3357.7;69
2025.06.19 10:13;3357.76;3357.91;3357.16;3357.52;59
2025.06.19 10:14;3357.41;3357.41;3354.91;3355.28;65
2025.06.19 10:15;3355.32;3356.62;3355.19;3356.2;66
2025.06.19 10:16;3356.29;3356.3;3355.47;3355.93;58
2025.06.19 10:17;3356;3356.79;3355.49;3355.89;56
2025.06.19 10:18;3355.9;3355.92;3354.55;3355.76;66
2025.06.19 10:19;3355.86;3355.94;3353.98;3354.34;64
2025.06.19 10:20;3354.36;3354.58;3353.05;3353.05;72
2025.06.19 10:21;3353.09;3353.77;3350.78;3352.07;81
2025.06.19 10:22;3352.11;3352.54;3350.95;3351.91;77
2025.06.19 10:23;3351.78;3352.18;3350.7;3351.72;69
2025.06.19 10:24;3351.71;3352.2;3351.52;3352.01;67
2025.06.19 10:25;3352.14;3353.92;3351.62;3353.21;76
2025.06.19 10:26;3353.2;3354.3;3352.79;3354.27;77
2025.06.19 10:27;3354.2;3355.67;3353.74;3355.64;74
2025.06.19 10:28;3355.64;3356.56;3355.37;3355.72;64
2025.06.19 10:29;3355.67;3355.67;3352.95;3352.95;62
2025.06.19 10:30;3352.93;3355.45;3352.93;3355.05;66
2025.06.19 10:31;3355;3356.07;3354.53;3355.99;57
2025.06.19 10:32;3355.92;3356.05;3355.19;3355.52;60
2025.06.19 10:33;3355.56;3355.56;3354.93;3355.22;72
2025.06.19 10:34;3355.23;3357.08;3355.22;3356.95;75
2025.06.19 10:35;3356.93;3357.37;3355.82;3355.99;79
2025.06.19 10:36;3355.99;3356.71;3354.95;3356.41;61
2025.06.19 10:37;3356.45;3357.91;3356.34;3357.63;60
2025.06.19 10:38;3357.61;3361.02;3357.61;3361.02;75
2025.06.19 10:39;3361.08;3365.79;3360.92;3365.79;94
2025.06.19 10:40;3365.78;3367.83;3365.4;3366.91;89
2025.06.19 10:41;3367.17;3367.95;3366.84;3367.82;80
2025.06.19 10:42;3367.76;3367.76;3365.67;3367.43;84
2025.06.19 10:43;3367.49;3368.58;3365.96;3366.17;85
2025.06.19 10:44;3366.16;3367.79;3366.16;3366.95;76
2025.06.19 10:45;3367.01;3367.47;3365.94;3367;80
2025.06.19 10:46;3367;3367;3364.61;3365.77;77
2025.06.19 10:47;3365.41;3365.96;3364.66;3365.8;68
2025.06.19 10:48;3365.76;3367.04;3364.99;3366.84;71
2025.06.19 10:49;3366.75;3368.9;3366.75;3368.8;73
2025.06.19 10:50;3369.05;3369.05;3366.67;3366.77;76
2025.06.19 10:51;3367.17;3367.39;3366.22;3367.19;71
2025.06.19 10:52;3367.37;3367.76;3367.05;3367.55;64
2025.06.19 10:53;3367.59;3367.71;3366.55;3366.9;61
2025.06.19 10:54;3367.05;3367.58;3366.71;3367.2;54
2025.06.19 10:55;3367.22;3367.22;3366.19;3366.19;61
2025.06.19 10:56;3366.1;3367.44;3366.1;3367.34;65
2025.06.19 10:57;3367.4;3367.43;3366.37;3366.5;60
2025.06.19 10:58;3366.51;3367.17;3366.36;3366.69;71
2025.06.19 10:59;3366.72;3366.83;3365.13;3365.66;67
2025.06.19 11:00;3365.79;3366.55;3365.22;3366.03;70
2025.06.19 11:01;3365.87;3366.19;3363.06;3363.74;69
2025.06.19 11:02;3363.75;3364.47;3362.57;3364.47;70
2025.06.19 11:03;3364.19;3364.56;3363.15;3364.11;66
2025.06.19 11:04;3363.8;3364.49;3363.69;3364.23;57
2025.06.19 11:05;3364.28;3364.44;3363.4;3363.7;57
2025.06.19 11:06;3363.68;3364.4;3363.68;3364.39;61
2025.06.19 11:07;3364.35;3365.74;3363.88;3365.09;65
2025.06.19 11:08;3365.08;3365.34;3364.01;3365.05;66
2025.06.19 11:09;3365.04;3365.14;3363.79;3364.21;70
2025.06.19 11:10;3364.15;3364.7;3363.87;3364.47;57
2025.06.19 11:11;3364.53;3364.91;3363.85;3363.86;57
2025.06.19 11:12;3364.06;3364.06;3363.01;3363.25;58
2025.06.19 11:13;3363.26;3363.39;3363.01;3363.38;62
2025.06.19 11:14;3363.46;3363.47;3362.44;3362.46;62
2025.06.19 11:15;3362.45;3363.92;3362.3;3363.9;82
2025.06.19 11:16;3363.82;3364.83;3363.79;3364.72;67
2025.06.19 11:17;3364.7;3364.94;3364.3;3364.48;64
2025.06.19 11:18;3364.47;3364.47;3363.47;3363.68;59
2025.06.19 11:19;3363.53;3364.73;3363.32;3364.68;61
2025.06.19 11:20;3364.72;3365.11;3364.1;3364.92;60
2025.06.19 11:21;3365.11;3365.34;3364.65;3364.84;60
2025.06.19 11:22;3364.83;3366.68;3364.83;3366.16;65
2025.06.19 11:23;3366.3;3366.57;3366.02;3366.26;58
2025.06.19 11:24;3366.27;3366.58;3366.09;3366.44;61
2025.06.19 11:25;3366.34;3367.27;3366.06;3367.25;65
2025.06.19 11:26;3367.23;3367.39;3366.57;3366.57;63
2025.06.19 11:27;3366.61;3366.62;3365.55;3365.88;68
2025.06.19 11:28;3366.05;3366.99;3365.47;3365.9;69
2025.06.19 11:29;3366.09;3367.01;3365.69;3366.45;76
2025.06.19 11:30;3366.41;3367.06;3365.6;3365.7;74
2025.06.19 11:31;3365.64;3365.71;3365.01;3365.16;60
2025.06.19 11:32;3365.17;3365.62;3364.91;3365.13;64
2025.06.19 11:33;3364.86;3366.14;3364.19;3366.1;73
2025.06.19 11:34;3366.05;3366.15;3365.33;3365.5;73
2025.06.19 11:35;3365.69;3366.71;3365.11;3366.71;67
2025.06.19 11:36;3366.73;3367.01;3366.51;3367;60
2025.06.19 11:37;3366.93;3367.68;3366.5;3367.67;60
2025.06.19 11:38;3367.72;3367.79;3367.24;3367.26;55
2025.06.19 11:39;3367.25;3367.46;3366.73;3366.93;56
2025.06.19 11:40;3366.94;3368.13;3366.93;3367.99;59
2025.06.19 11:41;3367.92;3368.32;3367.45;3368.19;69
2025.06.19 11:42;3368.13;3368.21;3367.34;3367.83;59
2025.06.19 11:43;3367.89;3368.11;3367.3;3367.79;56
2025.06.19 11:44;3367.84;3370.29;3367.84;3370.23;72
2025.06.19 11:45;3370.19;3371.59;3369.71;3371.5;75
2025.06.19 11:46;3371.44;3371.44;3368.86;3368.89;74
2025.06.19 11:47;3368.79;3369.02;3368.39;3368.76;67
2025.06.19 11:48;3368.78;3369.8;3368.32;3369.78;72
2025.06.19 11:49;3369.77;3370.69;3369.72;3370.25;72
2025.06.19 11:50;3370.24;3370.6;3369.74;3370.5;74
2025.06.19 11:51;3370.41;3370.69;3369.66;3369.85;64
2025.06.19 11:52;3369.84;3370.46;3369.84;3370.18;57
2025.06.19 11:53;3370.07;3371.03;3370.07;3371.03;56
2025.06.19 11:54;3370.73;3370.84;3369.73;3370.04;51
2025.06.19 11:55;3370.02;3370.15;3368.98;3369.04;67
2025.06.19 11:56;3369.02;3369.87;3369.01;3369.11;65
2025.06.19 11:57;3368.89;3369.44;3368.84;3369.11;65
2025.06.19 11:58;3369.17;3369.17;3368.37;3368.71;60
2025.06.19 11:59;3368.42;3368.96;3368.11;3368.68;63
2025.06.19 12:00;3368.58;3369.39;3368.43;3368.5;58
2025.06.19 12:01;3368.51;3368.59;3367.87;3367.9;49
2025.06.19 12:02;3367.91;3367.91;3366.64;3366.64;63
2025.06.19 12:03;3366.66;3367.07;3366;3366;70
2025.06.19 12:04;3365.96;3366.92;3365.68;3366.84;65
2025.06.19 12:05;3366.82;3366.91;3365.65;3365.86;58
2025.06.19 12:06;3365.89;3366.01;3365.38;3365.38;59
2025.06.19 12:07;3365.24;3365.32;3363.72;3363.86;71
2025.06.19 12:08;3363.82;3366.15;3363.82;3365.35;64
2025.06.19 12:09;3365.33;3366.6;3365.33;3366.6;61
2025.06.19 12:10;3366.67;3367.18;3366.14;3367.18;66
2025.06.19 12:11;3367.17;3367.25;3366.43;3367.07;59
2025.06.19 12:12;3367.56;3367.7;3366.41;3366.73;53
2025.06.19 12:13;3366.74;3368.31;3366.74;3368.21;57
2025.06.19 12:14;3368.28;3368.58;3368.04;3368.2;67
2025.06.19 12:15;3368.17;3368.24;3367.42;3367.88;63
2025.06.19 12:16;3368.08;3368.86;3368.08;3368.71;63
2025.06.19 12:17;3368.68;3368.98;3367.77;3367.96;65
2025.06.19 12:18;3368.03;3368.92;3367.93;3368.67;58
2025.06.19 12:19;3368.71;3369.36;3368.65;3369.19;58
2025.06.19 12:20;3369.25;3369.82;3369.04;3369.78;53
2025.06.19 12:21;3369.74;3370.26;3369.63;3370.01;57
2025.06.19 12:22;3370.13;3370.26;3369.43;3369.78;64
2025.06.19 12:23;3369.84;3370.61;3369.83;3370.54;53
2025.06.19 12:24;3370.55;3373.32;3370.55;3372.67;83
2025.06.19 12:25;3372.67;3373.47;3372.2;3373.15;73
2025.06.19 12:26;3373.18;3373.54;3372.23;3373.07;69
2025.06.19 12:27;3373.09;3373.5;3372.23;3372.31;68
2025.06.19 12:28;3372.49;3372.88;3372.12;3372.15;76
2025.06.19 12:29;3372.16;3372.97;3372.13;3372.5;58
2025.06.19 12:30;3372.33;3372.64;3371.01;3371.28;67
2025.06.19 12:31;3371.26;3371.31;3370.57;3370.96;65
2025.06.19 12:32;3370.95;3371.28;3370.72;3371.21;66
2025.06.19 12:33;3371.15;3371.69;3370.89;3371.47;57
2025.06.19 12:34;3371.5;3371.6;3371.14;3371.55;60
2025.06.19 12:35;3371.57;3371.71;3370.8;3371.55;69
2025.06.19 12:36;3371.66;3371.99;3371.25;3371.26;71
2025.06.19 12:37;3371.27;3371.53;3370.88;3371;54
2025.06.19 12:38;3370.98;3371.45;3370.75;3371.15;45
2025.06.19 12:39;3371.16;3371.47;3370.99;3371.41;48
2025.06.19 12:40;3371.4;3371.69;3371.07;3371.29;57
2025.06.19 12:41;3371.34;3371.44;3370.84;3371.04;53
2025.06.19 12:42;3371;3371.36;3370.89;3371.14;56
2025.06.19 12:43;3371.13;3371.43;3371.1;3371.43;40
2025.06.19 12:44;3371.41;3371.46;3370.81;3370.92;53
2025.06.19 12:45;3370.84;3371.31;3370.75;3370.94;50
2025.06.19 12:46;3370.88;3371.94;3370.73;3371.9;54
2025.06.19 12:47;3372.12;3373.05;3372.08;3372.8;61
2025.06.19 12:48;3372.78;3373.46;3372.7;3373.11;58
2025.06.19 12:49;3372.91;3372.91;3371.41;3371.69;66
2025.06.19 12:50;3371.67;3371.67;3369.81;3369.91;64
2025.06.19 12:51;3369.84;3370.45;3369.55;3370.11;56
2025.06.19 12:52;3370.1;3371.17;3370.1;3370.96;57
2025.06.19 12:53;3370.99;3371.5;3370.73;3370.73;62
2025.06.19 12:54;3370.78;3370.9;3369.92;3369.99;53
2025.06.19 12:55;3370.02;3370.27;3369.69;3370.15;50
2025.06.19 12:56;3370.27;3371.4;3369.99;3371.09;56
2025.06.19 12:57;3371.08;3371.36;3370.87;3370.92;52
2025.06.19 12:58;3370.95;3371.34;3370.59;3371.34;64
2025.06.19 12:59;3371.27;3371.27;3370.29;3370.53;60
2025.06.19 13:00;3370.32;3370.45;3369.21;3369.22;60
2025.06.19 13:01;3369.11;3370.15;3369.1;3369.74;63
2025.06.19 13:02;3369.83;3371.38;3369.59;3371.38;63
2025.06.19 13:03;3371.27;3371.29;3370.33;3370.88;61
2025.06.19 13:04;3370.99;3371.49;3370.96;3371.49;43
2025.06.19 13:05;3371.48;3372.08;3371.48;3371.7;62
2025.06.19 13:06;3371.69;3372.54;3371.54;3372.54;64
2025.06.19 13:07;3372.55;3373.12;3372.02;3372.85;62
2025.06.19 13:08;3372.88;3373.12;3371.71;3371.86;56
2025.06.19 13:09;3371.85;3372.26;3371.6;3372.1;55
2025.06.19 13:10;3372.1;3372.53;3371.84;3372.5;46
2025.06.19 13:11;3372.4;3372.94;3372.03;3372.82;60
2025.06.19 13:12;3372.93;3373.25;3372.85;3372.99;59
2025.06.19 13:13;3372.98;3373.69;3372.89;3373.61;66
2025.06.19 13:14;3373.58;3373.65;3372.81;3373.41;57
2025.06.19 13:15;3373.38;3374.01;3373.19;3373.19;69
2025.06.19 13:16;3373.21;3373.48;3372.72;3373.39;43
2025.06.19 13:17;3373.39;3373.89;3373.26;3373.66;49
2025.06.19 13:18;3373.69;3373.93;3373.23;3373.9;54
2025.06.19 13:19;3373.88;3374.43;3373.69;3374.08;53
2025.06.19 13:20;3374.2;3374.23;3373.47;3373.81;49
2025.06.19 13:21;3373.84;3374.08;3373.74;3373.79;31
2025.06.19 13:22;3373.78;3375.44;3373.78;3375.44;62
2025.06.19 13:23;3375.37;3375.78;3375.03;3375.68;56
2025.06.19 13:24;3375.76;3376.21;3374.83;3375.14;58
2025.06.19 13:25;3375.22;3376.66;3375.11;3376.53;59
2025.06.19 13:26;3376.46;3377.3;3376.46;3377;70
2025.06.19 13:27;3377.06;3377.83;3374.84;3374.84;60
2025.06.19 13:28;3375.3;3376.36;3374.55;3375.8;68
2025.06.19 13:29;3375.78;3376.52;3375.66;3376.05;65
2025.06.19 13:30;3376.07;3376.83;3375.8;3376.63;72
2025.06.19 13:31;3376.63;3377.23;3376.39;3376.71;60
2025.06.19 13:32;3376.72;3377.22;3376.49;3376.88;56
2025.06.19 13:33;3376.71;3377.53;3376.53;3376.96;60
2025.06.19 13:34;3376.89;3377.48;3376.36;3377.31;61
2025.06.19 13:35;3377.28;3377.79;3377.04;3377.08;64
2025.06.19 13:36;3377.09;3377.7;3376.76;3377.31;63
2025.06.19 13:37;3377.3;3377.35;3375.72;3376.01;63
2025.06.19 13:38;3375.91;3376.57;3375.6;3376.21;61
2025.06.19 13:39;3376.19;3377.12;3376.05;3376.47;60
2025.06.19 13:40;3376.44;3376.51;3375.68;3376.35;63
2025.06.19 13:41;3376.31;3376.57;3375.86;3375.86;62
2025.06.19 13:42;3375.87;3376.63;3375.86;3376.63;50
2025.06.19 13:43;3376.72;3379;3376.03;3376.78;66
2025.06.19 13:44;3376.61;3377.17;3376.41;3377;64
2025.06.19 13:45;3377.03;3378.12;3376.97;3377.87;62
2025.06.19 13:46;3377.88;3378.38;3377.07;3377.13;63
2025.06.19 13:47;3377.05;3377.1;3376.7;3376.9;60
2025.06.19 13:48;3376.93;3376.93;3376.06;3376.28;32
2025.06.19 13:49;3376.28;3376.44;3375.71;3375.98;36
2025.06.19 13:50;3375.96;3376.38;3375.51;3375.93;60
2025.06.19 13:51;3375.86;3375.97;3374.71;3374.84;62
2025.06.19 13:52;3374.62;3374.81;3373.77;3374.13;82
2025.06.19 13:53;3374.11;3374.7;3373.73;3374.34;66
2025.06.19 13:54;3374.33;3374.66;3374.11;3374.56;44
2025.06.19 13:55;3374.6;3374.68;3374.28;3374.6;58
2025.06.19 13:56;3374.58;3374.68;3374.11;3374.13;48
