2003.04.03,21:48,1.074300,1.074300,1.074300,1.074300,0
2003.04.03,21:49,1.074200,1.074200,1.074200,1.074200,0
2003.04.03,21:50,1.074100,1.074100,1.074000,1.074000,0
2003.04.03,21:51,1.074100,1.074200,1.074100,1.074100,0
2003.04.03,21:52,1.074000,1.074100,1.073800,1.073800,0
2003.04.03,21:53,1.073900,1.074000,1.073600,1.073700,0
2003.04.03,21:55,1.073800,1.073800,1.073700,1.073800,0
2003.04.03,21:56,1.073900,1.073900,1.073700,1.073800,0
2003.04.03,21:57,1.073900,1.073900,1.073800,1.073800,0
2003.04.03,21:58,1.073700,1.073800,1.073700,1.073800,0
2003.04.03,21:59,1.073700,1.073800,1.073700,1.073700,0
2003.04.03,22:00,1.073600,1.073700,1.073400,1.073400,0
2003.04.03,22:01,1.073500,1.073500,1.073500,1.073500,0
2003.04.03,22:02,1.073600,1.073700,1.073500,1.073600,0
2003.04.03,22:03,1.073500,1.073600,1.073500,1.073500,0
2003.04.03,22:04,1.073600,1.073600,1.073500,1.073500,0
2003.04.03,22:06,1.073600,1.073700,1.073600,1.073700,0
2003.04.03,22:07,1.073600,1.073600,1.073600,1.073600,0
2003.04.03,22:09,1.073700,1.073700,1.073700,1.073700,0
2003.04.03,22:10,1.073600,1.073600,1.073600,1.073600,0
2003.04.03,22:11,1.073700,1.073700,1.073600,1.073600,0
2003.04.03,22:12,1.073700,1.073700,1.073700,1.073700,0
2003.04.03,22:14,1.073600,1.073600,1.073600,1.073600,0
2003.04.03,22:16,1.073500,1.073500,1.073500,1.073500,0
2003.04.03,22:17,1.073400,1.073400,1.073400,1.073400,0
2003.04.03,22:20,1.073300,1.073300,1.073300,1.073300,0
2003.04.03,22:22,1.073400,1.073500,1.073400,1.073500,0
2003.04.03,22:23,1.073400,1.073500,1.073400,1.073500,0
2003.04.03,22:24,1.073400,1.073500,1.073400,1.073500,0
2003.04.03,22:25,1.073600,1.073600,1.073500,1.073500,0
2003.04.03,22:26,1.073600,1.073600,1.073600,1.073600,0
2003.04.03,22:28,1.073500,1.073600,1.073500,1.073600,0
2003.04.03,22:29,1.073600,1.073600,1.073500,1.073500,0
2003.04.03,22:32,1.073600,1.073600,1.073500,1.073500,0
2003.04.03,22:34,1.073400,1.073500,1.073300,1.073400,0
2003.04.03,22:37,1.073500,1.073500,1.073400,1.073400,0
2003.04.03,22:42,1.073500,1.073500,1.073400,1.073400,0
2003.04.03,22:43,1.073300,1.073400,1.073300,1.073400,0
2003.04.03,22:44,1.073300,1.073400,1.073300,1.073300,0
2003.04.03,22:45,1.073200,1.073200,1.073200,1.073200,0
2003.04.03,22:46,1.073100,1.073100,1.073000,1.073000,0
2003.04.03,22:47,1.073100,1.073100,1.072800,1.072800,0
2003.04.03,22:48,1.072700,1.072800,1.072600,1.072700,0
2003.04.03,22:49,1.072600,1.072800,1.072400,1.072800,0
2003.04.03,22:50,1.072700,1.072800,1.072600,1.072600,0
2003.04.03,22:51,1.072400,1.072600,1.072400,1.072400,0
2003.04.03,22:52,1.072500,1.072700,1.072400,1.072600,0
2003.04.03,22:53,1.072400,1.072400,1.072200,1.072400,0
2003.04.03,22:54,1.072200,1.072400,1.072200,1.072400,0
2003.04.03,22:55,1.072300,1.072400,1.072200,1.072300,0
2003.04.03,22:56,1.072400,1.072400,1.072400,1.072400,0
2003.04.03,22:58,1.072300,1.072600,1.072300,1.072500,0
2003.04.03,22:59,1.072600,1.072700,1.072400,1.072500,0
2003.04.03,23:00,1.072600,1.072700,1.072400,1.072600,0
2003.04.03,23:01,1.072500,1.072500,1.072200,1.072200,0
2003.04.03,23:02,1.072100,1.072400,1.072000,1.072300,0
2003.04.03,23:03,1.072200,1.072200,1.072100,1.072200,0
2003.04.03,23:04,1.072400,1.072400,1.072200,1.072400,0
2003.04.03,23:05,1.072300,1.072400,1.072300,1.072400,0
2003.04.03,23:06,1.072600,1.072700,1.072600,1.072700,0
2003.04.03,23:07,1.072800,1.072800,1.072800,1.072800,0
2003.04.03,23:08,1.072900,1.073100,1.072700,1.072800,0
2003.04.03,23:09,1.072700,1.072700,1.072600,1.072700,0
2003.04.03,23:10,1.072600,1.072800,1.072400,1.072800,0
2003.04.03,23:11,1.072900,1.072900,1.072800,1.072900,0
2003.04.03,23:12,1.072800,1.073000,1.072800,1.073000,0
2003.04.03,23:13,1.072900,1.072900,1.072600,1.072600,0
2003.04.03,23:14,1.072400,1.072700,1.072400,1.072700,0
2003.04.03,23:15,1.072600,1.072700,1.072400,1.072600,0
2003.04.03,23:16,1.072400,1.072600,1.072400,1.072600,0
2003.04.03,23:17,1.072400,1.072600,1.072400,1.072600,0
2003.04.03,23:18,1.072700,1.072900,1.072700,1.072900,0
2003.04.03,23:19,1.072800,1.072900,1.072800,1.072800,0
2003.04.03,23:20,1.072900,1.073100,1.072900,1.073000,0
2003.04.03,23:21,1.073100,1.073200,1.073000,1.073200,0
2003.04.03,23:22,1.073100,1.073100,1.073000,1.073100,0
2003.04.03,23:23,1.073200,1.073200,1.073100,1.073200,0
2003.04.03,23:24,1.073100,1.073200,1.073000,1.073100,0
2003.04.03,23:25,1.073200,1.073400,1.073100,1.073300,0
2003.04.03,23:26,1.073200,1.073300,1.073200,1.073300,0
2003.04.03,23:27,1.073400,1.073400,1.073400,1.073400,0
2003.04.03,23:28,1.073300,1.073300,1.073200,1.073200,0
2003.04.03,23:29,1.073100,1.073100,1.072800,1.072800,0
2003.04.03,23:30,1.072900,1.073100,1.072900,1.073000,0
2003.04.03,23:31,1.073100,1.073100,1.073000,1.073100,0
2003.04.03,23:32,1.073200,1.073300,1.073200,1.073200,0
2003.04.03,23:33,1.073100,1.073400,1.073100,1.073200,0
2003.04.03,23:34,1.073100,1.073400,1.073100,1.073400,0
2003.04.03,23:35,1.073500,1.074000,1.073400,1.073800,0
2003.04.03,23:36,1.073700,1.073900,1.073600,1.073600,0
2003.04.03,23:37,1.073700,1.073900,1.073600,1.073900,0
2003.04.03,23:38,1.074000,1.074300,1.074000,1.074200,0
2003.04.03,23:39,1.074300,1.074300,1.074100,1.074200,0
2003.04.03,23:40,1.074100,1.074100,1.074000,1.074100,0
2003.04.03,23:41,1.074000,1.074000,1.073700,1.073700,0
2003.04.03,23:42,1.073800,1.073800,1.073500,1.073500,0
2003.04.03,23:43,1.073400,1.073500,1.073100,1.073200,0
2003.04.03,23:44,1.073300,1.073300,1.073200,1.073200,0
2003.04.03,23:45,1.073300,1.073300,1.073200,1.073300,0
2003.04.03,23:46,1.073200,1.073300,1.073100,1.073100,0
2003.04.03,23:47,1.073200,1.073300,1.073200,1.073300,0
2003.04.03,23:48,1.073200,1.073600,1.073200,1.073500,0
2003.04.03,23:49,1.073600,1.073600,1.073500,1.073500,0
2003.04.03,23:50,1.073400,1.073600,1.073400,1.073400,0
2003.04.03,23:51,1.073300,1.073500,1.073300,1.073400,0
2003.04.03,23:54,1.073500,1.073500,1.073500,1.073500,0
2003.04.03,23:55,1.073600,1.073600,1.073600,1.073600,0
2003.04.03,23:56,1.073500,1.073500,1.073500,1.073500,0
2003.04.03,23:57,1.073600,1.073600,1.073500,1.073500,0
2003.04.03,23:59,1.073600,1.073700,1.073600,1.073700,0
2003.04.04,00:00,1.073600,1.073700,1.073600,1.073600,0
2003.04.04,00:01,1.073500,1.073500,1.073400,1.073400,0
2003.04.04,00:02,1.073300,1.073400,1.073300,1.073300,0
2003.04.04,00:03,1.073400,1.073400,1.073200,1.073200,0
2003.04.04,00:04,1.073300,1.073300,1.073300,1.073300,0
2003.04.04,00:05,1.073400,1.073400,1.073400,1.073400,0
2003.04.04,00:06,1.073300,1.073400,1.073300,1.073300,0
2003.04.04,00:07,1.073400,1.073400,1.073300,1.073300,0
2003.04.04,00:08,1.073400,1.073400,1.073300,1.073300,0
2003.04.04,00:10,1.073400,1.073500,1.073400,1.073400,0
2003.04.04,00:11,1.073500,1.073500,1.073500,1.073500,0
2003.04.04,00:12,1.073400,1.073500,1.073300,1.073400,0
2003.04.04,00:13,1.073500,1.073500,1.073500,1.073500,0
2003.04.04,00:15,1.073600,1.073600,1.073500,1.073500,0
2003.04.04,00:16,1.073600,1.073600,1.073600,1.073600,0
2003.04.04,00:17,1.073700,1.073800,1.073700,1.073700,0
2003.04.04,00:18,1.073600,1.073800,1.073500,1.073800,0
2003.04.04,00:19,1.073700,1.073800,1.073600,1.073800,0
2003.04.04,00:20,1.073900,1.074000,1.073700,1.074000,0
2003.04.04,00:21,1.073900,1.073900,1.073600,1.073700,0
2003.04.04,00:22,1.073600,1.073800,1.073600,1.073800,0
2003.04.04,00:23,1.073900,1.074000,1.073800,1.073800,0
2003.04.04,00:24,1.073900,1.073900,1.073800,1.073800,0
2003.04.04,00:25,1.073900,1.073900,1.073800,1.073900,0
2003.04.04,00:27,1.074000,1.074000,1.073900,1.074000,0
2003.04.04,00:28,1.073900,1.074000,1.073900,1.074000,0
2003.04.04,00:30,1.073900,1.073900,1.073900,1.073900,0
2003.04.04,00:31,1.074000,1.074100,1.074000,1.074000,0
2003.04.04,00:32,1.073900,1.073900,1.073700,1.073700,0
2003.04.04,00:33,1.073600,1.073800,1.073600,1.073600,0
2003.04.04,00:34,1.073700,1.073800,1.073600,1.073800,0
2003.04.04,00:36,1.073700,1.073800,1.073700,1.073800,0
2003.04.04,00:37,1.073700,1.073800,1.073700,1.073800,0
2003.04.04,00:38,1.073900,1.073900,1.073900,1.073900,0
2003.04.04,00:39,1.073800,1.073900,1.073800,1.073800,0
2003.04.04,00:40,1.073900,1.073900,1.073900,1.073900,0
2003.04.04,00:41,1.074000,1.074000,1.073800,1.073800,0
2003.04.04,00:43,1.073900,1.074000,1.073800,1.073900,0
2003.04.04,00:44,1.073800,1.073900,1.073700,1.073900,0
2003.04.04,00:45,1.074000,1.074100,1.074000,1.074000,0
2003.04.04,00:47,1.074100,1.074100,1.073900,1.073900,0
2003.04.04,00:48,1.073800,1.073900,1.073800,1.073800,0
2003.04.04,00:49,1.073700,1.073800,1.073700,1.073700,0
2003.04.04,00:50,1.073800,1.073800,1.073600,1.073700,0
2003.04.04,00:51,1.073600,1.074000,1.073600,1.073900,0
2003.04.04,00:52,1.074000,1.074000,1.073900,1.073900,0
2003.04.04,00:53,1.073800,1.073900,1.073800,1.073900,0
2003.04.04,00:54,1.074000,1.074000,1.073800,1.073800,0
2003.04.04,00:55,1.073900,1.073900,1.073800,1.073900,0
2003.04.04,00:56,1.073800,1.073900,1.073800,1.073800,0
2003.04.04,00:57,1.073700,1.073900,1.073700,1.073800,0
2003.04.04,00:58,1.073900,1.073900,1.073900,1.073900,0
2003.04.04,00:59,1.074000,1.074000,1.073900,1.073900,0
2003.04.04,01:00,1.073800,1.073800,1.073800,1.073800,0
2003.04.04,01:02,1.073700,1.073700,1.073600,1.073600,0
2003.04.04,01:03,1.073500,1.073600,1.073300,1.073400,0
2003.04.04,01:04,1.073500,1.073600,1.073400,1.073400,0
2003.04.04,01:05,1.073500,1.073500,1.073300,1.073300,0
2003.04.04,01:06,1.073400,1.073500,1.073300,1.073400,0
2003.04.04,01:07,1.073500,1.073500,1.073000,1.073100,0
2003.04.04,01:08,1.073000,1.073000,1.072800,1.072900,0
2003.04.04,01:09,1.073000,1.073100,1.073000,1.073000,0
2003.04.04,01:10,1.072900,1.073000,1.072800,1.072800,0
2003.04.04,01:11,1.072900,1.073000,1.072600,1.072900,0
2003.04.04,01:12,1.072800,1.073200,1.072800,1.073200,0
2003.04.04,01:13,1.073300,1.073400,1.073200,1.073300,0
2003.04.04,01:14,1.073400,1.073400,1.073200,1.073400,0
2003.04.04,01:15,1.073500,1.073600,1.073500,1.073500,0
2003.04.04,01:16,1.073400,1.073400,1.073400,1.073400,0
2003.04.04,01:17,1.073300,1.073300,1.073200,1.073200,0
2003.04.04,01:18,1.073100,1.073200,1.072900,1.073000,0
2003.04.04,01:19,1.072900,1.072900,1.072900,1.072900,0
2003.04.04,01:20,1.072800,1.072800,1.072700,1.072700,0
2003.04.04,01:25,1.073200,1.073200,1.073100,1.073100,0
2003.04.04,01:26,1.073200,1.073200,1.073000,1.073000,0
2003.04.04,01:27,1.072900,1.073100,1.072900,1.073000,0
2003.04.04,01:28,1.073100,1.073200,1.073100,1.073100,0
2003.04.04,01:29,1.073000,1.073000,1.072700,1.072800,0
2003.04.04,01:30,1.072700,1.072800,1.072500,1.072500,0
2003.04.04,01:31,1.072600,1.072800,1.072600,1.072800,0
2003.04.04,01:32,1.072700,1.072700,1.072400,1.072400,0
2003.04.04,01:33,1.072500,1.072600,1.072200,1.072200,0
2003.04.04,01:34,1.072100,1.072200,1.072000,1.072100,0
2003.04.04,01:35,1.072000,1.072200,1.072000,1.072100,0
2003.04.04,01:36,1.072200,1.072200,1.071700,1.071700,0
2003.04.04,01:37,1.071800,1.071900,1.071700,1.071900,0
2003.04.04,01:38,1.071700,1.072000,1.071700,1.071700,0
2003.04.04,01:39,1.071800,1.071900,1.071700,1.071900,0
2003.04.04,01:40,1.072000,1.072000,1.071900,1.072000,0
2003.04.04,01:41,1.071900,1.072200,1.071900,1.072200,0
2003.04.04,01:42,1.072100,1.072200,1.072100,1.072200,0
2003.04.04,01:44,1.072300,1.072400,1.072200,1.072200,0
2003.04.04,01:45,1.072300,1.072400,1.072100,1.072100,0
2003.04.04,01:46,1.072000,1.072100,1.071900,1.072100,0
2003.04.04,01:47,1.072200,1.072200,1.072200,1.072200,0
2003.04.04,01:48,1.072300,1.072300,1.072100,1.072200,0
2003.04.04,01:49,1.072100,1.072200,1.071700,1.071700,0
2003.04.04,01:50,1.071900,1.071900,1.071300,1.071300,0
2003.04.04,01:51,1.071200,1.071400,1.071000,1.071000,0
2003.04.04,01:52,1.071100,1.071400,1.071100,1.071300,0
2003.04.04,01:53,1.071400,1.071400,1.071300,1.071300,0
2003.04.04,01:54,1.071400,1.071600,1.071400,1.071600,0
2003.04.04,01:55,1.071700,1.071700,1.071500,1.071500,0
2003.04.04,01:56,1.071600,1.071800,1.071600,1.071600,0
2003.04.04,01:57,1.071500,1.071700,1.071500,1.071700,0
2003.04.04,01:58,1.071800,1.071900,1.071700,1.071800,0
2003.04.04,01:59,1.071900,1.071900,1.071900,1.071900,0
2003.04.04,02:00,1.071800,1.072100,1.071800,1.072100,0
2003.04.04,02:01,1.072200,1.072300,1.072100,1.072300,0
2003.04.04,02:02,1.072200,1.072200,1.071800,1.072000,0
2003.04.04,02:03,1.071900,1.072000,1.071800,1.071900,0
2003.04.04,02:04,1.072000,1.072200,1.072000,1.072200,0
2003.04.04,02:05,1.072300,1.072300,1.072300,1.072300,0
2003.04.04,02:06,1.072400,1.072700,1.072300,1.072500,0
2003.04.04,02:07,1.072600,1.072700,1.072300,1.072400,0
2003.04.04,02:08,1.072500,1.072500,1.072300,1.072300,0
2003.04.04,02:10,1.072400,1.072600,1.072400,1.072500,0
2003.04.04,02:11,1.072300,1.072500,1.072300,1.072300,0
2003.04.04,02:12,1.072200,1.072200,1.072000,1.072000,0
2003.04.04,02:13,1.072100,1.072200,1.072100,1.072100,0
2003.04.04,02:14,1.072200,1.072300,1.072100,1.072300,0
2003.04.04,02:15,1.072200,1.072200,1.072200,1.072200,0
2003.04.04,02:16,1.072300,1.072300,1.072200,1.072300,0
2003.04.04,02:17,1.072200,1.072300,1.072200,1.072200,0
2003.04.04,02:18,1.072300,1.072700,1.072300,1.072500,0
2003.04.04,02:19,1.072700,1.072700,1.072500,1.072500,0
2003.04.04,02:20,1.072600,1.072700,1.072600,1.072700,0
2003.04.04,02:21,1.072600,1.072700,1.072500,1.072600,0
2003.04.04,02:22,1.072700,1.072800,1.072700,1.072700,0
2003.04.04,02:23,1.072800,1.072800,1.072700,1.072800,0
2003.04.04,02:24,1.072900,1.072900,1.072800,1.072800,0
2003.04.04,02:25,1.072900,1.072900,1.072800,1.072900,0
2003.04.04,02:26,1.073000,1.073300,1.073000,1.073200,0
2003.04.04,02:27,1.073300,1.073400,1.073300,1.073300,0
2003.04.04,02:28,1.073400,1.073600,1.073400,1.073600,0
2003.04.04,02:29,1.073700,1.073700,1.073700,1.073700,0
2003.04.04,02:30,1.073600,1.073700,1.073600,1.073600,0
2003.04.04,02:31,1.073700,1.073700,1.073700,1.073700,0
2003.04.04,02:32,1.073600,1.073600,1.073300,1.073400,0
2003.04.04,02:33,1.073500,1.073500,1.073300,1.073300,0
2003.04.04,02:34,1.073400,1.073400,1.073300,1.073300,0
2003.04.04,02:35,1.073400,1.073700,1.073400,1.073600,0
2003.04.04,02:36,1.073700,1.073900,1.073600,1.073900,0
2003.04.04,02:37,1.074000,1.074000,1.073800,1.073800,0
2003.04.04,02:38,1.073700,1.073800,1.073700,1.073800,0
2003.04.04,02:39,1.073700,1.073800,1.073700,1.073700,0
2003.04.04,02:40,1.073800,1.073900,1.073700,1.073700,0
2003.04.04,02:41,1.073600,1.073600,1.073500,1.073500,0
2003.04.04,02:42,1.073600,1.073600,1.073500,1.073500,0
2003.04.04,02:43,1.073400,1.073400,1.073100,1.073100,0
2003.04.04,02:44,1.073000,1.073000,1.073000,1.073000,0
2003.04.04,02:45,1.072900,1.072900,1.072800,1.072800,0
2003.04.04,02:47,1.072900,1.073000,1.072900,1.072900,0
2003.04.04,02:48,1.073000,1.073300,1.073000,1.073200,0
2003.04.04,02:49,1.073100,1.073100,1.073100,1.073100,0
2003.04.04,02:50,1.073200,1.073200,1.073200,1.073200,0
2003.04.04,02:51,1.073300,1.073500,1.073200,1.073500,0
2003.04.04,02:53,1.073600,1.073600,1.073600,1.073600,0
2003.04.04,02:54,1.073500,1.073700,1.073500,1.073600,0
2003.04.04,02:55,1.073500,1.073500,1.073500,1.073500,0
2003.04.04,02:56,1.073400,1.074000,1.073300,1.073900,0
2003.04.04,02:57,1.073800,1.073800,1.073700,1.073700,0
2003.04.04,02:58,1.073600,1.073800,1.073600,1.073800,0
2003.04.04,02:59,1.073900,1.074200,1.073800,1.074000,0
2003.04.04,03:00,1.073900,1.074000,1.073900,1.074000,0
2003.04.04,03:01,1.073900,1.074000,1.073900,1.073900,0
2003.04.04,03:04,1.073800,1.073900,1.073800,1.073800,0
2003.04.04,03:06,1.073900,1.074100,1.073900,1.074000,0
2003.04.04,03:08,1.073900,1.074000,1.073900,1.073900,0
2003.04.04,03:09,1.073800,1.074000,1.073800,1.073800,0
2003.04.04,03:10,1.073700,1.073800,1.073700,1.073700,0
2003.04.04,03:11,1.073800,1.073800,1.073700,1.073700,0
2003.04.04,03:12,1.073800,1.073800,1.073700,1.073700,0
2003.04.04,03:14,1.073800,1.073900,1.073800,1.073900,0
2003.04.04,03:15,1.074000,1.074700,1.074000,1.074500,0
2003.04.04,03:16,1.074600,1.075200,1.074600,1.075100,0
2003.04.04,03:17,1.075000,1.075200,1.075000,1.075000,0
2003.04.04,03:18,1.074900,1.074900,1.074700,1.074700,0
2003.04.04,03:20,1.074600,1.074600,1.074400,1.074500,0
2003.04.04,03:21,1.074400,1.074500,1.074100,1.074100,0
2003.04.04,03:22,1.074200,1.074300,1.074000,1.074000,0
2003.04.04,03:23,1.074100,1.074100,1.074100,1.074100,0
2003.04.04,03:24,1.074200,1.074200,1.074100,1.074100,0
2003.04.04,03:25,1.074200,1.074200,1.074100,1.074100,0
2003.04.04,03:26,1.074200,1.074200,1.074100,1.074200,0
2003.04.04,03:27,1.074100,1.074300,1.074100,1.074200,0
2003.04.04,03:28,1.074300,1.074300,1.073900,1.074000,0
2003.04.04,03:29,1.074100,1.074200,1.073900,1.073900,0
2003.04.04,03:30,1.073800,1.073800,1.073600,1.073600,0
2003.04.04,03:31,1.073500,1.073700,1.073400,1.073500,0
2003.04.04,03:32,1.073400,1.073400,1.073000,1.073000,0
2003.04.04,03:33,1.073100,1.073300,1.073100,1.073300,0
2003.04.04,03:34,1.073400,1.073400,1.073100,1.073100,0
2003.04.04,03:36,1.073200,1.073300,1.073200,1.073300,0
2003.04.04,03:37,1.073400,1.073500,1.073400,1.073500,0
2003.04.04,03:38,1.073600,1.073600,1.073400,1.073400,0
2003.04.04,03:39,1.073500,1.073600,1.073500,1.073500,0
2003.04.04,03:40,1.073400,1.073500,1.073400,1.073400,0
2003.04.04,03:41,1.073500,1.073600,1.073500,1.073500,0
2003.04.04,03:42,1.073600,1.073700,1.073500,1.073500,0
2003.04.04,03:44,1.073400,1.073400,1.073300,1.073400,0
2003.04.04,03:45,1.073300,1.073400,1.073300,1.073300,0
2003.04.04,03:46,1.073400,1.073400,1.073200,1.073200,0
2003.04.04,03:47,1.073300,1.073300,1.073200,1.073200,0
2003.04.04,03:48,1.073300,1.073300,1.073200,1.073300,0
2003.04.04,03:49,1.073400,1.073400,1.073300,1.073300,0
2003.04.04,03:50,1.073400,1.073400,1.073300,1.073300,0
2003.04.04,03:51,1.073200,1.073300,1.073200,1.073200,0
2003.04.04,03:52,1.073300,1.073300,1.072900,1.072900,0
2003.04.04,03:53,1.072800,1.072900,1.072800,1.072900,0
2003.04.04,03:54,1.072800,1.072900,1.072800,1.072900,0
2003.04.04,03:55,1.073000,1.073100,1.072900,1.073000,0
2003.04.04,03:56,1.072900,1.073000,1.072900,1.072900,0
2003.04.04,03:57,1.072800,1.072800,1.072800,1.072800,0
2003.04.04,03:58,1.072900,1.073000,1.072900,1.072900,0
2003.04.04,04:01,1.073000,1.073200,1.073000,1.073200,0
2003.04.04,04:02,1.073300,1.073400,1.073000,1.073000,0
2003.04.04,04:03,1.073100,1.073100,1.073000,1.073000,0
2003.04.04,04:05,1.073100,1.073100,1.073000,1.073000,0
2003.04.04,04:06,1.072900,1.072900,1.072800,1.072900,0
2003.04.04,04:07,1.073000,1.073000,1.072900,1.072900,0
2003.04.04,04:08,1.073000,1.073000,1.072900,1.073000,0
2003.04.04,04:09,1.072900,1.073000,1.072800,1.072800,0
2003.04.04,04:10,1.072900,1.072900,1.072800,1.072800,0
2003.04.04,04:11,1.072900,1.072900,1.072700,1.072700,0
2003.04.04,04:12,1.072500,1.072500,1.072500,1.072500,0
2003.04.04,04:13,1.072700,1.072700,1.072700,1.072700,0
2003.04.04,04:14,1.072600,1.072700,1.072500,1.072700,0
2003.04.04,04:15,1.072500,1.072700,1.072500,1.072600,0
2003.04.04,04:16,1.072500,1.072600,1.072500,1.072500,0
2003.04.04,04:17,1.072600,1.072800,1.072500,1.072500,0
2003.04.04,04:18,1.072600,1.072600,1.072300,1.072300,0
2003.04.04,04:19,1.072400,1.072500,1.072200,1.072300,0
2003.04.04,04:20,1.072200,1.072300,1.072200,1.072300,0
2003.04.04,04:21,1.072200,1.072200,1.072000,1.072000,0
2003.04.04,04:22,1.072100,1.072100,1.072100,1.072100,0
2003.04.04,04:23,1.072000,1.072100,1.072000,1.072100,0
2003.04.04,04:24,1.072200,1.072300,1.072100,1.072200,0
2003.04.04,04:25,1.072300,1.072300,1.072300,1.072300,0
2003.04.04,04:26,1.072400,1.072600,1.072300,1.072500,0
2003.04.04,04:27,1.072600,1.072700,1.072500,1.072700,0
2003.04.04,04:30,1.072800,1.073100,1.072800,1.073000,0
2003.04.04,04:31,1.073100,1.073100,1.073000,1.073000,0
2003.04.04,04:33,1.073100,1.073200,1.073100,1.073100,0
2003.04.04,04:34,1.073000,1.073000,1.072800,1.072800,0
2003.04.04,04:35,1.072700,1.072800,1.072700,1.072700,0
2003.04.04,04:36,1.072800,1.072800,1.072700,1.072700,0
2003.04.04,04:37,1.072800,1.072900,1.072800,1.072800,0
2003.04.04,04:39,1.072900,1.072900,1.072600,1.072600,0
2003.04.04,04:40,1.072400,1.072400,1.072400,1.072400,0
2003.04.04,04:41,1.072200,1.072400,1.072200,1.072400,0
2003.04.04,04:43,1.072200,1.072600,1.072200,1.072600,0
2003.04.04,04:44,1.072400,1.072600,1.072400,1.072600,0
2003.04.04,04:45,1.072700,1.072700,1.072700,1.072700,0
2003.04.04,04:46,1.072600,1.072700,1.072600,1.072700,0
2003.04.04,04:47,1.072600,1.072600,1.072400,1.072400,0
2003.04.04,04:48,1.072600,1.072600,1.072500,1.072600,0
2003.04.04,04:49,1.072400,1.072600,1.072400,1.072500,0
2003.04.04,04:50,1.072600,1.072600,1.072600,1.072600,0
2003.04.04,04:51,1.072700,1.072700,1.072600,1.072600,0
2003.04.04,04:52,1.072500,1.072600,1.072400,1.072500,0
2003.04.04,04:53,1.072600,1.072600,1.072400,1.072600,0
2003.04.04,04:55,1.072700,1.072700,1.072600,1.072600,0
2003.04.04,04:56,1.072700,1.072700,1.072600,1.072600,0
2003.04.04,04:58,1.072500,1.072600,1.072400,1.072400,0
2003.04.04,04:59,1.072500,1.072600,1.072400,1.072400,0
2003.04.04,05:01,1.072500,1.072500,1.072500,1.072500,0
2003.04.04,05:02,1.072600,1.072600,1.072400,1.072400,0
2003.04.04,05:03,1.072500,1.072600,1.072400,1.072400,0
2003.04.04,05:04,1.072500,1.072500,1.072400,1.072400,0
2003.04.04,05:05,1.072500,1.072800,1.072400,1.072700,0
2003.04.04,05:06,1.072800,1.072800,1.072700,1.072800,0
2003.04.04,05:07,1.072900,1.073000,1.072900,1.072900,0
2003.04.04,05:08,1.072800,1.072900,1.072800,1.072800,0
2003.04.04,05:11,1.072900,1.072900,1.071700,1.071900,0
2003.04.04,05:12,1.072000,1.072100,1.071700,1.072000,0
2003.04.04,05:13,1.072100,1.072100,1.071900,1.071900,0
2003.04.04,05:14,1.071700,1.071900,1.071700,1.071800,0
2003.04.04,05:15,1.071900,1.072100,1.071700,1.072100,0
2003.04.04,05:16,1.072000,1.072200,1.072000,1.072100,0
2003.04.04,05:17,1.072000,1.072000,1.071900,1.072000,0
2003.04.04,05:18,1.072100,1.072200,1.072000,1.072100,0
2003.04.04,05:19,1.072000,1.072100,1.072000,1.072000,0
2003.04.04,05:20,1.072100,1.072200,1.072100,1.072200,0
2003.04.04,05:21,1.072100,1.072200,1.072100,1.072200,0
