2009.03.12,23:31,1.293300,1.293400,1.293100,1.293100,0
2009.03.12,23:32,1.293000,1.293100,1.293000,1.293000,0
2009.03.12,23:33,1.293100,1.293200,1.293100,1.293100,0
2009.03.12,23:34,1.293000,1.293000,1.293000,1.293000,0
2009.03.12,23:35,1.293100,1.293200,1.293100,1.293200,0
2009.03.12,23:36,1.293300,1.293700,1.293300,1.293300,0
2009.03.12,23:37,1.293400,1.293500,1.293300,1.293300,0
2009.03.12,23:38,1.293200,1.293400,1.293200,1.293300,0
2009.03.12,23:39,1.293200,1.293200,1.293000,1.293100,0
2009.03.12,23:40,1.293000,1.293000,1.292700,1.292800,0
2009.03.12,23:41,1.292900,1.292900,1.292800,1.292800,0
2009.03.12,23:42,1.292900,1.292900,1.292800,1.292800,0
2009.03.12,23:43,1.292900,1.292900,1.292700,1.292800,0
2009.03.12,23:44,1.292700,1.292700,1.292500,1.292700,0
2009.03.12,23:45,1.292600,1.292600,1.292500,1.292500,0
2009.03.12,23:46,1.292600,1.292600,1.292400,1.292400,0
2009.03.12,23:47,1.292500,1.292700,1.292400,1.292700,0
2009.03.12,23:48,1.292700,1.293000,1.292500,1.292700,0
2009.03.12,23:49,1.292700,1.292700,1.292400,1.292600,0
2009.03.12,23:50,1.292500,1.292600,1.292500,1.292500,0
2009.03.12,23:51,1.292500,1.292600,1.292500,1.292600,0
2009.03.12,23:52,1.292600,1.292700,1.292500,1.292600,0
2009.03.12,23:53,1.292700,1.292900,1.292500,1.292600,0
2009.03.12,23:54,1.292500,1.292500,1.292500,1.292500,0
2009.03.12,23:55,1.292600,1.293000,1.292600,1.292800,0
2009.03.12,23:56,1.292800,1.293100,1.292700,1.293000,0
2009.03.12,23:57,1.293000,1.293000,1.292700,1.292900,0
2009.03.12,23:58,1.292900,1.293000,1.292800,1.292900,0
2009.03.12,23:59,1.292900,1.292900,1.292700,1.292900,0
2009.03.13,00:00,1.292800,1.292800,1.292700,1.292700,0
2009.03.13,00:01,1.292600,1.292900,1.292500,1.292600,0
2009.03.13,00:02,1.292800,1.292800,1.292700,1.292800,0
2009.03.13,00:03,1.292700,1.292800,1.292700,1.292800,0
2009.03.13,00:04,1.292800,1.292800,1.292700,1.292800,0
2009.03.13,00:05,1.292800,1.292800,1.292800,1.292800,0
2009.03.13,00:06,1.292800,1.293000,1.292800,1.292900,0
2009.03.13,00:07,1.292900,1.293000,1.292900,1.292900,0
2009.03.13,00:09,1.292900,1.292900,1.292900,1.292900,0
2009.03.13,00:10,1.292900,1.293000,1.292900,1.293000,0
2009.03.13,00:11,1.293000,1.293100,1.292900,1.293100,0
2009.03.13,00:12,1.293000,1.293000,1.292900,1.292900,0
2009.03.13,00:13,1.292800,1.292900,1.292800,1.292900,0
2009.03.13,00:15,1.293000,1.293000,1.292900,1.292900,0
2009.03.13,00:16,1.293000,1.293000,1.292900,1.293000,0
2009.03.13,00:17,1.293100,1.293500,1.293000,1.293200,0
2009.03.13,00:18,1.293300,1.293300,1.293100,1.293200,0
2009.03.13,00:19,1.293100,1.293300,1.293100,1.293200,0
2009.03.13,00:20,1.293100,1.293100,1.293100,1.293100,0
2009.03.13,00:21,1.293200,1.293300,1.293100,1.293200,0
2009.03.13,00:22,1.293100,1.293200,1.292900,1.292900,0
2009.03.13,00:23,1.292900,1.292900,1.292700,1.292700,0
2009.03.13,00:24,1.292800,1.293000,1.292800,1.292800,0
2009.03.13,00:25,1.292900,1.292900,1.292700,1.292700,0
2009.03.13,00:26,1.292800,1.293000,1.292700,1.292800,0
2009.03.13,00:27,1.292900,1.292900,1.292500,1.292600,0
2009.03.13,00:28,1.292700,1.292900,1.292400,1.292500,0
2009.03.13,00:29,1.292500,1.292800,1.292500,1.292600,0
2009.03.13,00:30,1.292700,1.292700,1.291800,1.291800,0
2009.03.13,00:31,1.291900,1.291900,1.290900,1.291100,0
2009.03.13,00:32,1.291000,1.291400,1.290900,1.291400,0
2009.03.13,00:33,1.291300,1.291300,1.290800,1.290900,0
2009.03.13,00:34,1.290900,1.291000,1.290700,1.290900,0
2009.03.13,00:35,1.290900,1.291200,1.290900,1.291200,0
2009.03.13,00:36,1.291100,1.291400,1.290900,1.290900,0
2009.03.13,00:37,1.291000,1.291000,1.290700,1.291000,0
2009.03.13,00:38,1.290900,1.291100,1.290900,1.291100,0
2009.03.13,00:39,1.291200,1.291300,1.290800,1.290800,0
2009.03.13,00:40,1.290700,1.290700,1.290500,1.290500,0
2009.03.13,00:41,1.290500,1.290600,1.290400,1.290500,0
2009.03.13,00:42,1.290400,1.290600,1.290400,1.290500,0
2009.03.13,00:43,1.290500,1.290600,1.290400,1.290500,0
2009.03.13,00:44,1.290600,1.290800,1.290500,1.290800,0
2009.03.13,00:45,1.290700,1.291000,1.290700,1.290900,0
2009.03.13,00:46,1.290900,1.291000,1.290800,1.290800,0
2009.03.13,00:47,1.290900,1.291000,1.290700,1.290800,0
2009.03.13,00:48,1.290700,1.290700,1.290400,1.290400,0
2009.03.13,00:49,1.290500,1.290500,1.290200,1.290300,0
2009.03.13,00:50,1.290200,1.290200,1.290000,1.290200,0
2009.03.13,00:51,1.290200,1.290200,1.289500,1.289500,0
2009.03.13,00:52,1.289600,1.290100,1.289300,1.290100,0
2009.03.13,00:53,1.290000,1.290200,1.289900,1.290200,0
2009.03.13,00:54,1.290100,1.290300,1.290100,1.290100,0
2009.03.13,00:55,1.290100,1.290500,1.290000,1.290500,0
2009.03.13,00:56,1.290600,1.291200,1.290600,1.291100,0
2009.03.13,00:57,1.291100,1.291500,1.291000,1.291200,0
2009.03.13,00:58,1.291300,1.291300,1.291200,1.291200,0
2009.03.13,00:59,1.291300,1.291300,1.291200,1.291300,0
2009.03.13,01:00,1.291300,1.291300,1.291300,1.291300,0
2009.03.13,01:01,1.291300,1.291300,1.291100,1.291100,0
2009.03.13,01:02,1.291000,1.291000,1.290200,1.290400,0
2009.03.13,01:03,1.290500,1.291000,1.290500,1.290600,0
2009.03.13,01:04,1.290500,1.290800,1.290400,1.290400,0
2009.03.13,01:05,1.290400,1.290500,1.290300,1.290400,0
2009.03.13,01:06,1.290400,1.290700,1.290400,1.290600,0
2009.03.13,01:07,1.290600,1.290600,1.290000,1.290200,0
2009.03.13,01:08,1.290300,1.290300,1.290300,1.290300,0
2009.03.13,01:09,1.290500,1.290500,1.290200,1.290400,0
2009.03.13,01:10,1.290400,1.290900,1.290400,1.290700,0
2009.03.13,01:12,1.290600,1.290600,1.290600,1.290600,0
2009.03.13,01:13,1.290500,1.290500,1.289900,1.290000,0
2009.03.13,01:14,1.290100,1.290200,1.290000,1.290100,0
2009.03.13,01:15,1.290000,1.290000,1.289500,1.289600,0
2009.03.13,01:16,1.289700,1.289900,1.289600,1.289700,0
2009.03.13,01:17,1.289700,1.289800,1.289500,1.289800,0
2009.03.13,01:18,1.289900,1.290100,1.289800,1.290000,0
2009.03.13,01:19,1.290000,1.290400,1.290000,1.290400,0
2009.03.13,01:20,1.290300,1.290400,1.290300,1.290400,0
2009.03.13,01:21,1.290300,1.290500,1.290300,1.290500,0
2009.03.13,01:22,1.290400,1.290500,1.290400,1.290400,0
2009.03.13,01:23,1.290500,1.290500,1.290400,1.290500,0
2009.03.13,01:24,1.290400,1.290400,1.290400,1.290400,0
2009.03.13,01:25,1.290100,1.290100,1.289900,1.289900,0
2009.03.13,01:26,1.290000,1.290300,1.290000,1.290100,0
2009.03.13,01:27,1.290000,1.290200,1.289900,1.290100,0
2009.03.13,01:28,1.290200,1.290200,1.290100,1.290100,0
2009.03.13,01:29,1.290000,1.290100,1.289800,1.290100,0
2009.03.13,01:30,1.290200,1.290300,1.290200,1.290300,0
2009.03.13,01:31,1.290400,1.291100,1.290400,1.290900,0
2009.03.13,01:32,1.290800,1.290900,1.290700,1.290800,0
2009.03.13,01:33,1.290900,1.290900,1.290000,1.290200,0
2009.03.13,01:34,1.290300,1.290500,1.290200,1.290500,0
2009.03.13,01:35,1.290500,1.290500,1.290100,1.290200,0
2009.03.13,01:36,1.290300,1.290800,1.290300,1.290500,0
2009.03.13,01:37,1.290600,1.290600,1.290300,1.290300,0
2009.03.13,01:38,1.290300,1.290400,1.289900,1.290200,0
2009.03.13,01:39,1.290200,1.290600,1.290200,1.290300,0
2009.03.13,01:40,1.290300,1.290300,1.290000,1.290100,0
2009.03.13,01:41,1.290200,1.290200,1.290100,1.290100,0
2009.03.13,01:42,1.290200,1.290600,1.290200,1.290400,0
2009.03.13,01:43,1.290500,1.290600,1.290300,1.290400,0
2009.03.13,01:44,1.290500,1.290500,1.290400,1.290400,0
2009.03.13,01:45,1.290300,1.290400,1.290300,1.290300,0
2009.03.13,01:46,1.290300,1.290400,1.290200,1.290300,0
2009.03.13,01:47,1.290300,1.290400,1.290200,1.290300,0
2009.03.13,01:48,1.290400,1.290500,1.290400,1.290400,0
2009.03.13,01:49,1.290500,1.290700,1.290500,1.290600,0
2009.03.13,01:50,1.290600,1.291100,1.290600,1.291000,0
2009.03.13,01:51,1.290900,1.291000,1.290900,1.290900,0
2009.03.13,01:52,1.291000,1.291000,1.290900,1.291000,0
2009.03.13,01:53,1.290900,1.290900,1.290700,1.290700,0
2009.03.13,01:54,1.290800,1.290900,1.290700,1.290700,0
2009.03.13,01:55,1.290700,1.290700,1.290400,1.290400,0
2009.03.13,01:56,1.290400,1.290500,1.290400,1.290500,0
2009.03.13,01:57,1.290500,1.290600,1.290300,1.290300,0
2009.03.13,01:58,1.290400,1.290400,1.290100,1.290100,0
2009.03.13,01:59,1.290200,1.290500,1.289600,1.290400,0
2009.03.13,02:00,1.290300,1.290400,1.289700,1.290000,0
2009.03.13,02:01,1.290000,1.290500,1.290000,1.290500,0
2009.03.13,02:02,1.290600,1.291500,1.290600,1.291500,0
2009.03.13,02:03,1.291600,1.292300,1.291500,1.291800,0
2009.03.13,02:04,1.291700,1.291800,1.291500,1.291600,0
2009.03.13,02:05,1.291700,1.292400,1.291700,1.292300,0
2009.03.13,02:06,1.292200,1.292200,1.291700,1.291900,0
2009.03.13,02:07,1.292000,1.292100,1.291800,1.291900,0
2009.03.13,02:08,1.291800,1.291800,1.291300,1.291700,0
2009.03.13,02:09,1.291800,1.291900,1.291700,1.291800,0
2009.03.13,02:10,1.291800,1.292000,1.291800,1.292000,0
2009.03.13,02:11,1.292100,1.292200,1.291900,1.291900,0
2009.03.13,02:12,1.292000,1.292000,1.291700,1.291700,0
2009.03.13,02:13,1.291600,1.292000,1.291600,1.292000,0
2009.03.13,02:14,1.291900,1.292200,1.291900,1.292000,0
2009.03.13,02:15,1.291900,1.292100,1.291900,1.292000,0
2009.03.13,02:16,1.292100,1.292200,1.292000,1.292000,0
2009.03.13,02:17,1.292100,1.292200,1.291900,1.291900,0
2009.03.13,02:18,1.292000,1.292000,1.291800,1.292000,0
2009.03.13,02:19,1.292000,1.292000,1.291800,1.291900,0
2009.03.13,02:20,1.292000,1.292000,1.291900,1.292000,0
2009.03.13,02:21,1.291900,1.292000,1.291700,1.291700,0
2009.03.13,02:22,1.291800,1.291900,1.291600,1.291600,0
2009.03.13,02:23,1.291500,1.291600,1.291500,1.291600,0
2009.03.13,02:24,1.291600,1.291800,1.291600,1.291700,0
2009.03.13,02:25,1.291800,1.291800,1.291700,1.291700,0
2009.03.13,02:26,1.291600,1.291700,1.291600,1.291700,0
2009.03.13,02:27,1.291800,1.291800,1.291800,1.291800,0
2009.03.13,02:28,1.291700,1.291800,1.291700,1.291700,0
2009.03.13,02:29,1.291700,1.292000,1.291700,1.291900,0
2009.03.13,02:30,1.292000,1.292000,1.291900,1.291900,0
2009.03.13,02:31,1.291900,1.291900,1.291800,1.291800,0
2009.03.13,02:32,1.291700,1.292000,1.291600,1.291800,0
2009.03.13,02:33,1.291900,1.292000,1.291800,1.291900,0
2009.03.13,02:34,1.291900,1.291900,1.291700,1.291900,0
2009.03.13,02:35,1.291800,1.291900,1.291700,1.291900,0
2009.03.13,02:36,1.291800,1.291800,1.291700,1.291700,0
2009.03.13,02:37,1.291600,1.291700,1.290700,1.290800,0
2009.03.13,02:38,1.290900,1.290900,1.290600,1.290700,0
2009.03.13,02:39,1.290800,1.291100,1.290800,1.290900,0
2009.03.13,02:40,1.290900,1.290900,1.290800,1.290800,0
2009.03.13,02:41,1.290800,1.290900,1.290600,1.290800,0
2009.03.13,02:42,1.290900,1.291000,1.290700,1.290700,0
2009.03.13,02:43,1.290600,1.290600,1.290300,1.290400,0
2009.03.13,02:44,1.290300,1.290400,1.290300,1.290400,0
2009.03.13,02:45,1.290500,1.290900,1.290500,1.290800,0
2009.03.13,02:46,1.290900,1.291000,1.290400,1.290400,0
2009.03.13,02:47,1.290300,1.290300,1.289800,1.289900,0
2009.03.13,02:48,1.290000,1.290300,1.289800,1.290200,0
2009.03.13,02:49,1.290100,1.290100,1.289800,1.289800,0
2009.03.13,02:50,1.289800,1.289800,1.288600,1.289000,0
2009.03.13,02:51,1.288900,1.289000,1.288400,1.288400,0
2009.03.13,02:52,1.288300,1.288800,1.288300,1.288800,0
2009.03.13,02:53,1.288800,1.288800,1.288300,1.288300,0
2009.03.13,02:54,1.288400,1.288500,1.287800,1.288200,0
2009.03.13,02:55,1.288100,1.288600,1.288100,1.288600,0
2009.03.13,02:56,1.288700,1.288700,1.288500,1.288700,0
2009.03.13,02:57,1.288800,1.288800,1.288100,1.288100,0
2009.03.13,02:58,1.288200,1.288200,1.288100,1.288200,0
2009.03.13,02:59,1.288300,1.288800,1.288300,1.288500,0
2009.03.13,03:00,1.288500,1.288600,1.288200,1.288300,0
2009.03.13,03:01,1.288200,1.288300,1.287500,1.287600,0
2009.03.13,03:02,1.287700,1.288100,1.287500,1.288000,0
2009.03.13,03:03,1.287900,1.288000,1.286900,1.287200,0
2009.03.13,03:04,1.287100,1.287600,1.287000,1.287500,0
2009.03.13,03:05,1.287400,1.287800,1.287000,1.287400,0
2009.03.13,03:06,1.287500,1.287700,1.287400,1.287500,0
2009.03.13,03:07,1.287700,1.287800,1.287500,1.287700,0
2009.03.13,03:08,1.287800,1.288000,1.287800,1.287900,0
2009.03.13,03:09,1.287800,1.287800,1.287100,1.287500,0
2009.03.13,03:10,1.287400,1.288000,1.287300,1.287900,0
2009.03.13,03:11,1.288000,1.288300,1.287900,1.288100,0
2009.03.13,03:12,1.287900,1.288100,1.287200,1.287500,0
2009.03.13,03:13,1.287500,1.287600,1.287200,1.287500,0
2009.03.13,03:14,1.287600,1.288100,1.287600,1.288100,0
2009.03.13,03:15,1.288200,1.288200,1.287500,1.287700,0
2009.03.13,03:16,1.287600,1.287800,1.287600,1.287800,0
2009.03.13,03:17,1.287700,1.288200,1.287600,1.288000,0
2009.03.13,03:18,1.288100,1.289000,1.288100,1.289000,0
2009.03.13,03:19,1.288900,1.289100,1.288700,1.289000,0
2009.03.13,03:20,1.289000,1.289900,1.288900,1.289900,0
2009.03.13,03:21,1.289900,1.290700,1.289800,1.290600,0
2009.03.13,03:22,1.290600,1.290600,1.289900,1.289900,0
2009.03.13,03:23,1.290000,1.290000,1.289700,1.290000,0
2009.03.13,03:24,1.289900,1.290200,1.289700,1.290100,0
2009.03.13,03:25,1.290000,1.291100,1.290000,1.291100,0
2009.03.13,03:26,1.291000,1.291000,1.290500,1.290500,0
2009.03.13,03:27,1.290400,1.290600,1.290400,1.290600,0
2009.03.13,03:28,1.290500,1.291300,1.290500,1.291000,0
2009.03.13,03:29,1.290900,1.291300,1.290600,1.290800,0
2009.03.13,03:30,1.290700,1.291900,1.290700,1.291700,0
2009.03.13,03:31,1.291600,1.291700,1.291400,1.291600,0
2009.03.13,03:32,1.291700,1.291800,1.291500,1.291600,0
2009.03.13,03:33,1.291500,1.291700,1.290800,1.291100,0
2009.03.13,03:34,1.291200,1.291800,1.291200,1.291800,0
2009.03.13,03:35,1.291700,1.292100,1.291600,1.292000,0
2009.03.13,03:36,1.292100,1.292100,1.291800,1.292000,0
2009.03.13,03:37,1.291900,1.291900,1.291400,1.291400,0
2009.03.13,03:38,1.291300,1.291400,1.290800,1.290800,0
2009.03.13,03:39,1.290700,1.291400,1.290700,1.291400,0
2009.03.13,03:40,1.291500,1.291700,1.291300,1.291500,0
2009.03.13,03:41,1.291400,1.291700,1.291100,1.291200,0
2009.03.13,03:42,1.291100,1.291500,1.291100,1.291300,0
2009.03.13,03:43,1.291400,1.291400,1.291300,1.291300,0
2009.03.13,03:44,1.291200,1.291400,1.290300,1.290300,0
2009.03.13,03:45,1.290400,1.290800,1.290300,1.290800,0
2009.03.13,03:46,1.290900,1.291300,1.290800,1.291200,0
2009.03.13,03:47,1.291300,1.291300,1.290800,1.290800,0
2009.03.13,03:48,1.290700,1.290700,1.290500,1.290600,0
2009.03.13,03:49,1.290500,1.291500,1.290500,1.291400,0
2009.03.13,03:50,1.291300,1.291900,1.291200,1.291200,0
2009.03.13,03:51,1.291100,1.291400,1.291100,1.291200,0
2009.03.13,03:52,1.291300,1.291300,1.290400,1.290400,0
2009.03.13,03:53,1.290600,1.291300,1.290400,1.291300,0
2009.03.13,03:54,1.291200,1.291400,1.291100,1.291400,0
2009.03.13,03:55,1.291300,1.291600,1.290800,1.291100,0
2009.03.13,03:56,1.291000,1.291100,1.290800,1.290900,0
2009.03.13,03:57,1.290800,1.291100,1.290800,1.291100,0
2009.03.13,03:58,1.291200,1.291500,1.291200,1.291500,0
2009.03.13,03:59,1.291600,1.291700,1.291200,1.291600,0
2009.03.13,04:00,1.291500,1.292000,1.291400,1.291900,0
2009.03.13,04:01,1.291800,1.291900,1.291600,1.291800,0
2009.03.13,04:02,1.291900,1.292400,1.291700,1.292400,0
2009.03.13,04:03,1.292300,1.292700,1.292200,1.292500,0
2009.03.13,04:04,1.292400,1.292700,1.291900,1.292700,0
2009.03.13,04:05,1.292600,1.292700,1.292200,1.292300,0
2009.03.13,04:06,1.292400,1.292600,1.292300,1.292500,0
2009.03.13,04:07,1.292600,1.292800,1.292100,1.292300,0
2009.03.13,04:08,1.292100,1.292200,1.291900,1.292100,0
2009.03.13,04:09,1.292000,1.292200,1.291800,1.292000,0
2009.03.13,04:10,1.291900,1.292000,1.291800,1.291900,0
2009.03.13,04:11,1.292000,1.292000,1.291300,1.291800,0
2009.03.13,04:12,1.291900,1.292500,1.291800,1.292500,0
2009.03.13,04:13,1.292400,1.292700,1.292300,1.292600,0
2009.03.13,04:14,1.292700,1.293300,1.292500,1.293000,0
2009.03.13,04:15,1.293100,1.293600,1.293100,1.293600,0
2009.03.13,04:16,1.293600,1.294100,1.293600,1.294000,0
2009.03.13,04:17,1.293900,1.294800,1.293700,1.294700,0
2009.03.13,04:18,1.294600,1.295000,1.294500,1.294700,0
2009.03.13,04:19,1.294600,1.295100,1.294600,1.295000,0
2009.03.13,04:20,1.295100,1.295500,1.295100,1.295300,0
2009.03.13,04:21,1.295400,1.295400,1.295000,1.295200,0
2009.03.13,04:22,1.295300,1.295900,1.295200,1.295300,0
2009.03.13,04:23,1.295200,1.295200,1.294800,1.294900,0
2009.03.13,04:24,1.294800,1.294900,1.294500,1.294800,0
2009.03.13,04:25,1.294900,1.295300,1.294900,1.294900,0
2009.03.13,04:26,1.295000,1.295100,1.294800,1.295100,0
2009.03.13,04:27,1.295200,1.295900,1.295100,1.295500,0
2009.03.13,04:28,1.295600,1.295600,1.295100,1.295300,0
2009.03.13,04:29,1.295400,1.295400,1.295000,1.295000,0
2009.03.13,04:30,1.294900,1.295500,1.294900,1.295400,0
2009.03.13,04:31,1.295400,1.295400,1.294600,1.294600,0
2009.03.13,04:32,1.294500,1.294600,1.294100,1.294100,0
2009.03.13,04:33,1.294000,1.294500,1.293800,1.294500,0
2009.03.13,04:34,1.294600,1.294600,1.294300,1.294400,0
2009.03.13,04:35,1.294300,1.294400,1.293800,1.293900,0
2009.03.13,04:36,1.294000,1.294100,1.293300,1.293500,0
2009.03.13,04:37,1.293600,1.293600,1.293300,1.293500,0
2009.03.13,04:38,1.293400,1.293400,1.292900,1.292900,0
2009.03.13,04:39,1.292800,1.293300,1.292800,1.293300,0
2009.03.13,04:40,1.293200,1.293200,1.292200,1.292600,0
2009.03.13,04:41,1.292500,1.292500,1.292100,1.292200,0
2009.03.13,04:42,1.292300,1.292500,1.292000,1.292200,0
2009.03.13,04:43,1.292100,1.292500,1.292100,1.292400,0
2009.03.13,04:44,1.292300,1.292400,1.292100,1.292200,0
2009.03.13,04:45,1.292300,1.292400,1.292200,1.292400,0
2009.03.13,04:46,1.292500,1.293000,1.292500,1.292700,0
2009.03.13,04:47,1.292500,1.292900,1.292400,1.292900,0
2009.03.13,04:48,1.293000,1.293400,1.292900,1.293100,0
2009.03.13,04:49,1.293000,1.293900,1.293000,1.293900,0
2009.03.13,04:50,1.293800,1.294000,1.293700,1.293700,0
2009.03.13,04:51,1.293800,1.294200,1.293800,1.294000,0
2009.03.13,04:52,1.293900,1.294200,1.293800,1.294000,0
2009.03.13,04:53,1.293900,1.294500,1.293900,1.294200,0
2009.03.13,04:54,1.294400,1.294600,1.294100,1.294100,0
2009.03.13,04:55,1.294200,1.294300,1.293800,1.294100,0
2009.03.13,04:56,1.294000,1.294500,1.293900,1.294500,0
2009.03.13,04:57,1.294600,1.294600,1.293800,1.294000,0
2009.03.13,04:58,1.293900,1.294000,1.293600,1.294000,0
2009.03.13,04:59,1.293900,1.293900,1.293000,1.293000,0
2009.03.13,05:00,1.293100,1.294000,1.293100,1.293900,0
2009.03.13,05:01,1.293800,1.293900,1.293300,1.293600,0
2009.03.13,05:02,1.293500,1.293600,1.293100,1.293300,0
2009.03.13,05:03,1.293200,1.293400,1.293000,1.293400,0
2009.03.13,05:04,1.293300,1.293500,1.293100,1.293300,0
2009.03.13,05:05,1.293400,1.293400,1.293300,1.293400,0
2009.03.13,05:06,1.293300,1.293400,1.293000,1.293300,0
2009.03.13,05:07,1.293200,1.293600,1.293200,1.293600,0
2009.03.13,05:08,1.293500,1.293600,1.293400,1.293600,0
2009.03.13,05:09,1.293700,1.293900,1.293600,1.293900,0
2009.03.13,05:10,1.293800,1.293900,1.293400,1.293500,0
2009.03.13,05:11,1.293600,1.293700,1.293400,1.293400,0
2009.03.13,05:12,1.293500,1.293700,1.293400,1.293600,0
2009.03.13,05:13,1.293700,1.293700,1.293200,1.293300,0
2009.03.13,05:14,1.293400,1.293400,1.292700,1.293000,0
2009.03.13,05:15,1.293100,1.293200,1.292900,1.292900,0
2009.03.13,05:16,1.293000,1.293100,1.292700,1.292900,0
2009.03.13,05:17,1.293000,1.293100,1.292800,1.293000,0
2009.03.13,05:18,1.292900,1.292900,1.292400,1.292400,0
2009.03.13,05:19,1.292300,1.292700,1.292300,1.292600,0
2009.03.13,05:20,1.292500,1.292800,1.292500,1.292800,0
2009.03.13,05:21,1.292700,1.292700,1.292700,1.292700,0
2009.03.13,05:22,1.292600,1.292700,1.292300,1.292500,0
2009.03.13,05:23,1.292400,1.292500,1.292100,1.292100,0
2009.03.13,05:24,1.292200,1.292500,1.292100,1.292400,0
2009.03.13,05:25,1.292300,1.292500,1.292300,1.292500,0
2009.03.13,05:26,1.292600,1.292600,1.292300,1.292300,0
2009.03.13,05:27,1.292200,1.292200,1.291300,1.291400,0
2009.03.13,05:28,1.291500,1.291900,1.291500,1.291800,0
2009.03.13,05:29,1.291900,1.292000,1.291600,1.291900,0
2009.03.13,05:30,1.292000,1.292000,1.291100,1.291200,0
2009.03.13,05:31,1.291000,1.291000,1.290500,1.290900,0
2009.03.13,05:32,1.290800,1.291400,1.290800,1.291300,0
2009.03.13,05:33,1.291200,1.291600,1.291100,1.291400,0
2009.03.13,05:34,1.291300,1.291400,1.290900,1.291000,0
2009.03.13,05:35,1.290900,1.291500,1.290900,1.291400,0
2009.03.13,05:36,1.291500,1.291800,1.291300,1.291600,0
2009.03.13,05:37,1.291700,1.292200,1.291700,1.292200,0
2009.03.13,05:38,1.292100,1.292200,1.291800,1.291900,0
2009.03.13,05:39,1.291800,1.292300,1.291700,1.291900,0
2009.03.13,05:40,1.291800,1.291900,1.291600,1.291700,0
2009.03.13,05:41,1.291800,1.291900,1.291700,1.291700,0
2009.03.13,05:42,1.291800,1.291800,1.291600,1.291700,0
2009.03.13,05:43,1.291800,1.291900,1.291000,1.291100,0
2009.03.13,05:44,1.291000,1.291200,1.290900,1.290900,0
2009.03.13,05:45,1.290800,1.291100,1.290700,1.290900,0
2009.03.13,05:46,1.291000,1.291000,1.290700,1.290800,0
2009.03.13,05:47,1.290700,1.291100,1.290700,1.291100,0
2009.03.13,05:48,1.291200,1.291300,1.291000,1.291100,0
2009.03.13,05:49,1.291200,1.291200,1.290600,1.290600,0
2009.03.13,05:50,1.290700,1.291000,1.290400,1.290800,0
2009.03.13,05:51,1.290900,1.290900,1.290600,1.290800,0
2009.03.13,05:52,1.290900,1.291200,1.290800,1.291000,0
2009.03.13,05:53,1.290900,1.291400,1.290900,1.291300,0
2009.03.13,05:54,1.291400,1.291500,1.291000,1.291300,0
2009.03.13,05:55,1.291200,1.291400,1.291100,1.291300,0
2009.03.13,05:56,1.291200,1.291500,1.291200,1.291300,0
2009.03.13,05:57,1.291200,1.291200,1.290800,1.291000,0
2009.03.13,05:58,1.291100,1.291400,1.289800,1.289800,0
2009.03.13,05:59,1.289700,1.290300,1.289100,1.289500,0
2009.03.13,06:00,1.289600,1.290000,1.289400,1.290000,0
2009.03.13,06:01,1.290100,1.290400,1.290100,1.290400,0
2009.03.13,06:02,1.290300,1.290400,1.289500,1.289700,0
2009.03.13,06:03,1.289800,1.289900,1.289300,1.289800,0
2009.03.13,06:04,1.289900,1.289900,1.289600,1.289700,0
2009.03.13,06:05,1.289600,1.289900,1.289500,1.289700,0
2009.03.13,06:06,1.289800,1.289800,1.289500,1.289500,0
2009.03.13,06:07,1.289600,1.290000,1.289500,1.289900,0
2009.03.13,06:08,1.290000,1.290100,1.289600,1.289600,0
